x,y,z,vll_gwc,vll_gsc,fll_gsc,nn_gsc,nn_gwc
7935,49559,14974,4,10,19,5,3
74933,33733,47650,10,25,28,5,3
481,17014,35303,11,50,50,5,3
53082,1443,18349,3,8,19,5,3
51028,53855,33866,7,17,25,6,3
31956,65349,69348,2,25,28,6,3
15209,64428,64494,9,26,28,5,3
39756,40299,20181,3,16,23,5,4
39756,40301,20214,3,16,23,5,4
2374,72723,49895,6,12,23,6,3
2344,72756,49923,6,12,23,6,3
46062,27069,55938,3,9,16,7,3
16951,5195,62098,3,15,19,5,3
46810,54376,17849,8,50,23,6,3
10333,9269,28178,6,18,23,5,3
48268,56350,38345,8,15,39,6,5
70245,13973,14476,3,6,20,5,3
62052,19429,16122,3,18,20,6,3
62171,19182,16355,3,18,20,6,3
65365,21775,26611,7,33,24,5,3
55540,25514,42119,3,6,21,6,3
51386,35062,35702,4,18,31,6,4
32896,64757,46139,7,14,22,5,3
23134,23199,43992,3,16,24,6,3
54218,14912,31118,3,11,20,6,3
51680,73739,18736,3,7,19,5,3
2807,8836,13816,3,21,20,6,3
2754,8633,13717,3,21,20,6,3
6253,45816,17784,4,10,19,6,3
6294,45771,17777,4,10,19,6,3
48011,48336,57497,5,26,33,6,3
10494,73698,46297,5,10,23,6,3
23323,61645,73358,2,6,18,6,3
23411,61752,73473,2,6,18,6,3
30665,8799,63198,3,12,18,5,3
33319,61991,47951,7,11,22,5,3
33274,61976,47929,7,11,22,5,3
49492,33633,26022,3,9,20,7,2
611,72678,66867,3,18,18,6,3
64093,50590,61203,2,10,13,6,3
63945,50504,61262,2,10,13,6,3
2269,13630,1320,3,14,18,9,3
40493,64075,5199,3,11,18,5,3
30072,29653,45013,1,6,16,5,3
24217,1241,41804,7,12,25,6,3
24255,1352,41801,7,12,25,6,3
47865,8419,27482,3,8,20,5,3
47955,8394,27447,3,8,20,5,3
66272,45886,71287,3,10,25,5,3
24256,59024,45801,7,11,22,5,3
52503,14539,27496,3,17,20,5,3
23237,28577,49094,3,6,16,5,3
23257,28575,49137,3,6,16,5,3
64898,68822,26068,6,24,30,5,3
29672,2048,48942,9,27,30,5,3
29567,1978,49165,9,27,30,5,3
68132,44582,32246,5,24,36,7,3
57252,10541,9152,7,50,50,6,3
56981,10466,9363,7,50,50,6,3
22181,61975,59990,8,30,21,5,3
45919,6308,55415,10,19,28,5,3
18151,1981,23111,12,23,28,5,3
39033,42751,24796,3,12,16,7,4
9881,1572,71493,5,30,25,5,3
61024,52153,66763,2,7,12,5,3
61088,52178,66716,2,7,12,5,3
23287,37069,44700,3,29,22,5,3
12929,7507,31946,5,12,24,6,3
50733,32191,19099,3,9,20,6,3
73870,51160,73613,4,10,20,6,3
74033,51313,73652,4,10,20,6,3
18992,14732,1954,11,24,22,6,3
47141,61468,34788,11,27,38,5,3
58305,33759,31933,8,20,29,6,3
41829,40477,25443,3,10,17,6,3
54343,26206,5942,4,9,20,6,3
60797,28965,23076,10,23,21,6,4
19770,36048,19494,4,11,22,6,4
19652,35950,19461,4,11,22,6,4
19795,36057,19468,4,11,22,6,4
12488,6775,30096,5,9,24,6,3
3142,45698,74413,4,11,20,7,3
44841,12105,58197,3,18,28,5,3
45150,12139,58208,3,18,28,5,3
49324,15703,24269,3,24,29,5,3
49375,15747,24203,3,24,29,5,3
47042,54520,42541,3,10,19,6,3
38490,45887,17170,4,21,23,6,3
9836,68060,45609,4,10,23,7,3
3142,25400,55398,13,37,29,5,3
72531,13973,71992,3,30,30,7,4
72524,13914,72073,3,30,30,7,4
41011,38664,30469,1,6,16,6,3
60589,15438,23632,3,11,20,6,3
60599,15437,23602,3,11,20,6,3
44069,62155,63561,2,11,12,5,3
42073,21830,55293,3,8,17,7,3
66203,51704,2163,3,36,37,5,3
66114,51584,2078,3,36,37,5,3
25737,37046,41228,3,15,17,5,3
11537,19019,63973,4,12,24,5,3
11534,19097,63977,4,12,24,5,3
48889,64977,10209,3,6,19,6,3
48939,64736,10180,3,6,19,6,3
62566,14579,627,3,9,22,7,4
42285,34071,41730,3,11,16,5,3
6276,864,67485,3,8,18,6,3
45838,63939,9938,3,11,18,5,3
60543,67152,48104,5,14,26,5,2
30054,11473,73415,4,14,19,6,3
33102,6982,53608,9,27,26,5,3
33103,6913,53638,9,27,26,5,3
46716,73529,12776,3,16,22,6,3
38648,50554,2073,4,13,18,6,3
34952,59777,4271,3,50,27,9,3
66100,53777,62646,3,10,15,9,3
51301,14947,39952,3,11,21,5,3
18083,3808,23616,12,23,28,5,3
11765,7447,25714,6,15,24,5,3
4958,1945,35276,9,25,34,7,3
52970,32164,52576,3,7,27,5,3
11821,45087,17553,4,10,19,7,3
59561,37718,22361,5,13,29,5,3
50053,31208,16219,8,22,21,6,2
30217,878,44738,13,27,25,5,3
64520,53099,55607,4,12,19,5,3
64504,53174,55605,4,12,19,5,3
9862,52205,45524,8,50,35,8,3
68885,44829,10202,5,12,19,7,3
1558,38223,65496,4,14,29,6,3
56503,48106,26876,8,30,29,6,3
59133,912,50093,6,22,22,5,3
1380,39016,15544,4,28,24,6,3
29789,30789,47329,1,19,20,6,3
40822,64734,59957,2,6,15,6,3
33657,68721,60005,2,6,15,5,3
66264,18044,66470,4,18,35,5,3
66196,18119,66626,4,18,35,5,3
45708,48281,35865,3,18,19,5,3
58853,43431,31964,8,15,21,5,2
35826,39221,36155,1,6,4,6,3
23722,24824,47998,3,12,16,5,3
15292,34760,44107,9,31,22,5,3
20351,18981,72277,8,24,28,5,3
58237,24109,9407,4,9,20,7,3
60990,67410,46774,7,14,26,5,2
33164,59422,73609,2,9,20,6,4
13843,60302,45512,6,10,23,10,3
48438,64627,9676,3,6,19,6,3
44409,58170,27112,10,32,32,5,3
36071,63531,39137,7,16,23,5,3
36194,63630,39322,7,16,23,5,3
44849,13419,57337,3,18,28,5,3
44889,13460,57345,3,18,28,5,3
21731,34545,43181,3,19,25,5,3
29015,68611,44575,7,12,22,5,3
61886,15069,1368,3,9,22,7,3
74826,62517,71213,5,22,20,5,3
7170,71498,50371,4,10,23,6,3
40714,3882,24539,6,34,28,5,3
40708,4014,24579,6,34,28,5,3
59379,1372,33341,6,37,23,5,3
24460,29916,45834,1,9,16,5,3
63230,53714,70845,2,8,13,5,3
40832,30559,45851,3,10,17,5,3
37283,52283,64176,5,30,36,5,3
39993,41478,41030,1,12,22,5,3
5747,30901,55021,12,37,33,5,3
43663,6791,43504,7,15,25,5,3
40747,54844,74304,3,7,18,8,4
40777,54850,74313,3,7,18,8,4
36638,60301,98,2,4,18,7,3
68920,34128,64155,3,7,15,5,3
72710,51418,74010,4,10,20,6,3
33707,64948,49546,7,14,22,5,3
7271,56881,41514,6,15,23,5,3
95,1997,11517,3,9,38,10,3
42330,38761,50564,4,22,28,6,3
38153,60591,16064,6,12,22,6,3
27784,68274,23050,17,25,28,5,3
2439,48059,36252,7,25,32,5,3
65845,9768,16464,3,7,20,6,3
13060,68801,1034,9,50,32,4,3
45180,9420,40101,7,50,50,10,3
26848,73679,35762,7,18,26,5,3
19958,26703,71959,7,16,21,7,4
19940,26714,71923,7,16,21,7,4
43798,45436,15136,3,17,18,6,2
33416,23266,56396,7,29,23,6,3
17191,9909,58665,3,7,18,5,4
33428,22311,51674,3,6,16,5,3
29179,67404,46026,7,12,22,5,3
29195,67384,45981,7,12,22,5,3
74584,74375,64491,3,8,18,6,3
48248,37428,4796,6,14,20,7,3
48080,26978,58258,3,6,16,7,3
48107,26806,58187,3,6,16,7,3
48124,27050,58378,3,6,16,7,3
67113,57334,30803,14,50,50,5,2
16889,61528,54333,16,34,31,6,3
30005,29992,62752,12,50,50,5,3
9344,30696,26706,8,32,30,5,3
45531,74685,53575,7,13,23,6,3
27127,26655,21009,9,32,30,5,3
59755,16639,31738,3,11,20,6,3
59800,16637,31768,3,11,20,6,3
53212,53578,51257,3,7,19,5,3
5772,45477,18008,4,10,19,6,3
70917,11356,13780,3,6,20,11,3
70925,11402,13764,3,6,20,11,3
58787,40175,46041,9,50,50,6,3
40006,40180,12202,9,17,23,5,3
42485,39281,51526,4,22,28,6,3
23252,21031,32297,8,18,28,7,3
55334,7687,27617,3,7,20,6,3
38246,63876,43869,10,20,20,5,3
20009,36377,42282,3,19,22,5,3
58805,20731,31719,3,10,20,6,3
54570,52299,12186,6,22,21,5,2
39377,68087,6844,2,8,18,5,3
39279,68034,6887,2,8,18,5,3
39294,67958,6920,2,8,18,5,3
33951,46642,18779,3,33,23,5,3
66549,15113,16726,3,13,20,6,3
66753,14992,16646,3,13,20,6,3
57970,54754,72310,2,8,13,6,3
13785,33888,43206,9,31,22,5,3
58858,9230,50891,10,28,38,5,3
59148,9327,51072,10,28,38,5,3
14039,37711,51376,10,50,32,5,3
6047,31467,2653,7,14,20,6,3
50635,18111,55921,5,25,20,5,3
38844,29427,2077,9,13,20,5,3
25095,11950,59377,3,6,18,5,3
15083,4331,59055,3,19,18,5,3
45403,9347,56157,6,19,28,5,3
14320,55701,1062,5,19,27,5,3
64206,37259,73211,4,7,21,5,3
36302,42872,30422,3,6,16,6,3
46933,42203,14528,3,15,18,5,2
47018,42176,14444,3,15,18,5,2
61019,74409,8021,7,25,26,5,3
16696,54129,44825,6,10,23,6,3
16709,54045,44767,6,10,23,6,3
34404,68310,58455,2,5,15,5,3
42763,55188,53895,6,16,24,5,3
42871,21353,56188,3,8,17,7,3
31092,16791,61498,3,27,22,5,3
8357,14643,25826,5,15,23,5,3
24389,1717,38617,7,12,25,6,3
10619,43614,46813,4,10,20,10,3
10648,43595,46608,4,10,20,10,3
39315,62217,59450,3,19,21,5,3
11887,6166,47891,5,8,22,8,4
39503,62758,74964,2,6,18,5,3
36587,71650,11609,4,15,21,5,3
36500,71657,11604,4,15,21,5,3
53614,53202,3206,3,8,18,5,2
32315,9042,67788,3,8,18,10,3
7369,45559,19551,4,10,19,6,3
7379,45292,19497,4,10,19,6,3
33644,27664,47177,1,3,16,5,3
46558,55360,52163,3,7,20,6,3
72940,44560,71548,4,16,20,5,3
23371,30420,48874,3,6,17,5,3
23343,30436,49008,3,6,17,5,3
23538,48987,21524,4,16,19,5,3
51513,33493,55588,3,27,40,9,3
29131,64171,73502,2,4,18,8,3
38514,53878,7859,8,50,35,7,3
45054,37157,27554,3,26,20,5,2
61062,52491,54513,4,14,18,5,3
13900,26729,634,7,22,25,6,2
31805,26781,48738,1,3,16,5,3
31790,26791,48733,1,3,16,5,3
36567,68207,6389,2,50,18,6,3
5098,33833,33108,9,26,28,6,3
22580,25662,62998,7,23,18,5,3
65656,1520,24656,4,22,20,5,3
30725,42187,15948,3,6,22,5,3
62445,12369,7308,5,14,21,7,3
62631,12251,7346,5,14,21,7,3
40010,66699,19331,7,33,29,5,3
27297,71522,72071,2,4,18,6,3
970,33499,67320,3,8,20,6,3
19193,11613,70982,8,24,23,5,3
46580,7593,26714,3,8,20,5,3
46270,45528,27531,4,25,20,5,2
64192,67665,55168,3,19,20,5,3
12015,62142,45796,6,10,23,7,3
32624,74613,57515,3,20,20,5,3
7347,18009,21539,3,7,23,11,4
7349,17995,21305,3,7,23,11,4
63473,16707,13035,4,19,23,6,3
63566,16747,13048,4,19,23,6,3
74606,47460,16878,4,11,19,5,3
74373,47420,16876,4,11,19,5,3
29987,1421,72597,2,8,18,5,3
2239,62678,45386,6,10,23,5,3
22781,56090,6025,4,10,22,4,3
27885,8965,1690,2,7,19,7,3
25061,44598,13304,4,24,26,5,3
69919,21242,11449,3,31,25,10,4
30711,66555,48500,8,21,22,5,3
24648,62308,32646,10,37,31,5,3
15287,27160,34644,6,15,22,5,3
45718,62770,283,2,19,24,5,3
55104,70550,11566,3,6,19,5,3
54267,61060,43965,9,50,50,5,5
54242,61069,43933,9,50,50,5,5
42013,32379,40102,1,6,16,7,3
65114,74430,64714,5,50,50,5,3
12100,18160,62715,4,12,24,5,3
34088,26504,47196,1,7,16,5,3
34160,26345,47320,1,7,16,5,3
19525,29060,36283,5,37,22,5,3
23151,43209,38188,3,24,37,7,4
38488,39758,12659,9,17,23,5,3
3804,42713,20461,4,11,23,6,3
3984,42843,20346,4,11,23,6,3
72144,59570,1744,5,28,22,5,3
16490,22067,5667,7,17,25,5,2
3844,10585,65040,3,17,26,5,3
42065,42148,22922,3,11,17,6,3
37843,15153,33989,8,50,24,5,3
37817,15271,34091,8,50,24,5,3
35655,3624,43740,19,50,50,5,3
37777,41717,10416,4,24,18,5,3
36956,43037,29584,3,3,16,6,3
71260,60870,57629,5,19,21,5,3
54276,28648,6782,4,23,30,9,3
14983,12643,38096,5,16,22,5,3
28409,47526,20808,3,6,17,8,3
67326,23275,72553,3,13,21,5,4
67465,23207,72694,3,13,21,5,4
47460,19345,53605,3,11,16,6,3
35469,4561,8189,7,32,33,5,3
35409,4538,8045,7,32,33,5,3
51041,29215,15926,5,18,20,6,2
10614,71981,47914,4,10,23,6,3
67720,12408,16224,3,6,20,6,4
67692,12422,16232,3,6,20,6,4
38224,55134,63942,4,50,29,5,3
38099,54870,63990,4,50,29,5,3
37900,34571,40482,1,6,16,5,3
64699,74856,16750,4,25,23,8,3
13049,31555,20221,7,17,25,7,3
65656,33852,43466,7,12,28,5,3
2241,29081,22967,9,50,39,6,3
28752,46964,20950,3,6,17,8,3
28814,46783,20974,3,6,17,8,3
66026,24731,32647,10,17,28,5,3
26038,62889,1700,3,8,18,4,3
10512,26243,71386,7,22,31,5,3
10523,26339,71653,7,22,31,5,3
10517,26274,71343,7,22,31,5,3
3052,55037,51064,10,28,24,5,3
33344,46184,2956,9,28,24,5,3
58072,40432,28346,5,24,29,5,3
58174,40567,28365,5,24,29,5,3
58230,40573,28322,5,24,29,5,3
39960,62996,73055,2,18,18,6,3
67094,47752,51167,6,50,50,6,3
38628,21965,47812,3,10,16,5,3
38000,67913,737,2,18,25,6,4
3834,31958,68208,3,24,20,6,3
23773,52971,40809,8,25,34,6,2
23629,53101,40877,8,25,34,6,2
55998,57393,66262,2,12,9,5,3
16012,8527,59984,3,14,18,5,4
52728,2699,23301,3,7,20,5,3
72926,11711,9235,3,15,20,5,3
35581,34591,35029,1,3,5,6,3
29349,23568,24197,7,17,26,6,3
41951,42286,41675,3,12,22,5,3
54408,46245,70492,3,19,18,6,3
52307,37521,49566,3,8,19,5,3
53334,40221,40083,4,28,33,6,3
47107,42763,14694,3,15,18,5,2
47131,42614,14664,3,15,18,5,2
2713,74105,72005,4,50,50,5,3
2678,74071,72202,4,50,50,5,3
46294,16867,55518,3,34,19,5,3
72780,15149,3068,4,14,24,5,3
62003,14112,22224,3,7,20,6,3
30550,1182,653,2,6,19,13,3
30656,1170,858,2,6,19,13,3
52406,50568,28932,8,17,25,6,2
38403,32934,40586,1,8,16,5,3
74575,46732,73621,4,21,25,5,3
63379,36310,24050,8,50,50,7,3
58497,36848,23420,5,13,29,5,3
74106,63662,35426,11,39,32,5,2
895,54167,72422,4,10,20,6,3
47930,11897,37323,4,11,20,5,3
38668,36827,19498,5,12,23,6,3
69206,55021,72546,2,23,20,5,3
16882,13185,37384,5,17,24,5,3
65859,16254,69348,3,6,35,5,3
27013,28251,47903,1,6,16,5,3
27002,28294,47882,1,6,16,5,3
15011,14633,38877,6,28,26,5,3
43208,61104,7395,6,32,25,5,3
69327,58042,41942,7,15,23,6,2
2912,38516,6781,6,15,26,5,3
27116,63838,73285,2,10,18,6,4
20644,57589,55312,9,30,21,5,3
30970,1998,14622,9,50,30,5,3
11775,28777,4055,7,12,23,6,3
4657,7955,26942,3,15,23,5,3
58858,8118,55630,10,28,38,5,3
7352,6322,63522,3,6,18,5,3
46258,37488,28581,3,26,20,5,2
45059,35759,31782,3,10,20,6,3
56138,65247,2903,3,11,18,5,3
5102,51525,510,4,24,22,9,3
25076,50845,12864,10,36,36,4,3
21587,8933,55412,3,9,18,5,3
21642,8979,55367,3,9,18,5,3
7845,45664,18762,4,10,19,6,3
54577,8403,25949,3,6,20,6,3
57012,16474,31583,3,15,20,6,3
57062,16415,31640,3,15,20,6,3
71331,14911,14365,3,6,20,5,3
47040,45225,4409,3,16,18,6,3
65947,48980,36886,7,23,20,6,3
67442,52799,72989,2,4,13,9,3
8250,14966,65039,4,12,24,5,3
41496,45156,36734,3,15,17,5,3
41378,45136,36857,3,15,17,5,3
13909,58542,45380,6,10,23,8,3
37538,10658,56034,5,32,26,5,3
41854,45742,36555,3,15,17,5,3
63689,65577,58302,3,4,20,6,3
63729,65519,58421,3,4,20,6,3
4755,44775,70649,4,19,24,6,3
73318,31102,56612,9,24,15,5,3
73317,31006,56596,9,24,15,5,3
6152,31914,25628,8,24,28,5,3
71320,71725,61955,3,13,18,7,3
28404,25302,52171,3,8,17,5,3
64770,12387,71298,6,9,35,5,3
23809,498,60416,3,9,20,5,3
23759,569,60352,3,9,20,5,3
69149,6760,52722,4,24,21,5,3
69125,6768,52858,4,24,21,5,3
46982,39927,27914,3,27,34,5,2
18462,49576,65313,17,50,50,5,3
3786,3066,63490,3,6,18,6,3
10844,65697,46476,4,10,23,7,3
10860,65602,46535,4,10,23,7,3
56088,25718,27920,3,8,25,6,3
56099,25771,27826,3,8,25,6,3
49348,27776,45992,4,21,24,5,3
58286,28184,40691,5,17,20,5,3
30354,54304,44454,7,32,34,7,3
34941,44937,2770,3,9,18,6,3
50118,40922,47397,3,9,19,6,3
17692,9905,65470,3,10,25,5,3
34037,67356,65430,3,12,18,6,3
34019,67338,65429,3,12,18,6,3
32775,69673,13849,8,36,30,5,3
4997,43989,55485,4,10,24,7,3
27788,60873,46767,7,17,22,5,3
12489,782,2167,10,26,29,4,3
29101,4989,717,2,16,19,5,3
16875,6238,37979,5,32,24,5,3
33715,47071,27103,3,18,23,5,2
21206,17578,73888,8,24,28,5,3
21120,17649,73902,8,24,28,5,3
16494,49027,70372,14,39,50,6,3
2924,41074,2588,5,17,26,6,3
54711,35936,16073,8,50,25,5,2
18842,24231,44214,4,14,24,5,3
18866,24323,44216,4,14,24,5,3
65435,39873,7722,9,50,32,9,3
1626,2638,64093,3,6,18,6,3
1679,2571,64036,3,6,18,6,3
55375,36602,30505,5,15,29,5,2
2073,60076,53766,6,20,26,5,3
2037,60039,53699,6,20,26,5,3
3876,24533,29042,8,27,33,6,3
44225,46595,57531,5,18,27,6,3
28164,9104,69393,3,10,18,5,3
24122,17425,54174,3,12,25,6,4
19154,6496,63442,3,15,19,5,3
19074,6591,63391,3,15,19,5,3
37960,48574,66230,7,30,36,5,3
35892,65661,13396,4,9,21,5,3
2496,74339,74307,6,50,50,5,3
2465,74352,74538,6,50,50,5,3
48156,26626,57288,3,6,16,7,3
22681,62725,73185,2,6,18,6,3
2137,41441,5614,4,15,26,5,3
2121,41450,5642,4,15,26,5,3
3827,6856,52946,3,18,21,5,3
3795,6717,53177,3,18,21,5,3
9038,15050,32038,6,15,24,5,3
1161,17127,3418,3,14,24,5,3
49493,25137,41810,5,50,29,9,3
54358,32998,56496,3,33,22,5,3
54411,32957,56248,3,33,22,5,3
63703,1964,19133,3,9,20,8,3
49875,7503,58948,9,30,28,5,3
57062,21664,47447,3,6,16,6,3
36130,35045,750,4,20,24,5,3
74101,17007,42753,18,50,50,5,3
54343,24149,60462,9,32,27,5,3
54150,23968,60433,9,32,27,5,3
58639,39821,582,4,18,20,5,3
28355,45163,27791,4,50,50,8,3
57217,32521,8874,10,27,23,5,3
57248,32692,8733,10,27,23,5,3
28990,67968,26567,15,25,28,5,3
43584,37912,62576,5,16,27,6,3
43556,37885,62555,5,16,27,6,3
12951,66817,67194,7,26,28,5,3
1596,54587,7129,4,28,26,6,3
43911,5980,43942,7,15,25,5,3
41373,63165,70907,2,6,18,6,3
67263,66134,61460,3,16,18,5,3
5666,71151,23762,9,50,50,5,2
53174,28153,47207,3,7,16,6,3
70833,11679,15342,3,6,20,6,3
70804,11738,15319,3,6,20,6,3
47706,24677,29216,6,25,30,6,3
21938,22008,1395,10,30,28,5,3
57020,848,22326,3,10,20,5,3
45123,32007,42977,3,8,16,7,3
22026,25571,3826,14,50,28,5,2
22078,25537,3813,14,50,28,5,2
14758,9868,46507,5,9,22,8,3
54760,45049,2769,4,22,31,5,2
38239,35151,39562,1,6,16,5,3
63130,2432,18869,3,9,20,8,3
63059,2315,18720,3,9,20,8,3
11784,1262,72548,7,30,25,5,3
11815,1288,72566,7,30,25,5,3
15446,50774,66592,17,50,50,5,3
33025,32369,31172,3,50,32,5,3
40774,3242,15959,5,16,23,5,4
36944,379,8829,6,20,22,5,3
37013,184,8916,6,20,22,5,3
73278,54051,10409,4,16,22,6,3
16897,56763,5364,4,10,22,7,3
55949,31945,66085,4,10,21,5,3
23425,25886,58058,7,23,23,5,3
50219,3891,26991,3,39,27,5,3
56756,37916,29252,5,19,29,5,2
46446,43510,30734,3,22,22,6,2
46406,43580,30871,3,22,22,6,2
4310,49658,277,4,10,20,5,3
27830,52233,2087,10,50,50,5,3
61650,70493,32957,8,50,24,5,3
23380,71851,60745,6,21,20,5,3
23429,71971,60833,6,21,20,5,3
18341,61363,72010,4,7,18,6,3
41479,26064,45763,3,22,16,5,3
42174,71323,73261,3,33,28,7,3
58815,21618,33247,3,16,20,5,3
1604,65834,72981,4,14,23,6,3
1793,65757,73027,4,14,23,6,3
1622,65726,73012,4,14,23,6,3
10283,25218,59165,3,10,18,6,3
65987,68933,68551,3,27,23,6,3
9856,3934,60746,3,13,18,5,3
62709,45762,71190,3,17,23,5,3
5999,45989,17456,4,10,19,6,3
37900,65104,71052,2,8,18,6,3
62614,44968,32129,5,15,20,5,2
69101,41209,16365,4,11,19,15,3
3326,58369,70748,4,10,20,6,3
56955,37633,8357,8,50,36,5,4
54476,45236,53083,3,8,19,5,2
47758,37534,4669,6,14,20,7,3
50696,64507,11130,3,6,19,6,3
31401,52878,55443,10,50,38,5,3
849,4536,64673,3,6,18,6,4
693,4551,64850,3,6,18,6,4
900,4563,64742,3,6,18,6,4
52050,17783,26557,3,17,24,5,3
53181,60116,1960,2,22,18,5,3
23686,5127,48211,5,10,22,6,3
69200,45356,10384,5,12,19,7,3
69233,45334,10315,5,12,19,7,3
71616,8869,43580,14,50,50,5,3
22196,37686,23278,7,11,31,8,3
13427,58397,20167,6,50,50,4,2
65588,20336,25014,7,33,24,5,3
22401,73389,48065,11,50,32,5,3
17938,31801,15400,14,50,50,7,3
16580,12772,55412,3,17,18,5,3
45415,25895,6511,4,10,20,5,3
13235,6747,29218,5,9,24,5,3
57973,43772,32305,8,15,21,5,2
57984,43703,32364,8,15,21,5,2
62006,66744,61907,3,15,18,6,3
62223,66687,61839,3,15,18,6,3
52750,53106,23858,7,17,24,6,2
52901,53205,23717,7,17,24,6,2
70844,27825,30937,8,23,28,5,3
8159,43793,50708,4,21,24,5,3
8221,43791,50775,4,21,24,5,3
44103,71131,74170,3,33,28,7,3
23647,52797,14452,11,36,27,4,3
6421,5428,64275,3,6,18,5,3
71725,71406,62695,3,13,18,7,3
20862,8314,55582,3,9,18,5,3
54187,12979,29959,3,6,20,6,3
54167,12953,29953,3,6,20,6,3
50875,30317,24790,3,9,20,6,3
50847,63100,68221,2,10,7,5,3
50709,63165,68196,2,10,7,5,3
50837,56576,53475,3,10,19,6,3
37124,31476,42542,1,6,16,6,3
44690,61747,62163,2,4,12,5,3
44494,61788,62182,2,4,12,5,3
59131,69615,4554,3,12,18,5,3
59100,69742,4630,3,12,18,5,3
65591,3726,20890,4,22,20,5,3
44995,62524,65535,2,2,7,5,3
7321,12775,40267,8,33,50,5,4
7513,12711,40214,8,33,50,5,4
30223,31231,64412,12,50,50,5,3
11224,60550,29997,12,50,50,4,2
58673,22966,13397,9,18,20,6,3
68587,66971,31707,14,50,50,5,3
40274,4644,25658,7,34,28,5,3
22600,43568,38945,3,24,37,7,4
35557,2408,11749,8,20,22,5,3
64832,14092,11678,3,9,20,7,3
36015,68469,58384,2,13,15,6,3
55145,73755,15428,3,11,19,6,3
47110,34008,44623,3,9,16,7,3
41518,40463,1446,6,20,19,5,3
37138,44459,2855,3,9,18,5,3
57073,6999,31256,3,21,20,6,3
48778,57257,67977,2,26,33,5,3
60524,27457,40569,5,17,20,5,3
60302,27422,40467,5,17,20,5,3
38999,44788,45071,3,12,16,5,3
50575,64910,11187,3,6,19,6,3
33688,3066,28354,7,22,32,5,3
15223,9881,45333,5,9,22,8,3
15426,47353,54157,14,50,50,7,3
46017,58667,56175,3,24,18,6,3
45963,58587,56019,3,24,18,6,3
16523,11299,51269,3,29,22,5,3
54890,63733,9966,3,7,19,5,3
36056,1899,9998,6,20,22,5,3
36143,1904,10236,6,20,22,5,3
6518,16244,31317,6,15,24,5,3
32446,70106,48016,11,50,50,5,3
73171,72789,67709,3,14,18,6,3
74474,46379,14982,4,18,19,5,3
62866,61555,26736,6,13,30,6,3
141,14503,18928,3,50,50,5,3
38102,31228,44684,1,3,16,5,3
28769,35768,71371,13,38,29,5,3
28710,35705,71294,13,38,29,5,3
38410,54005,1169,3,10,18,6,3
8244,19649,65756,4,12,24,5,3
10152,2749,8605,5,33,29,4,3
72191,69748,49444,6,12,23,5,3
65544,47537,36813,7,23,20,6,3
45493,46181,4905,3,9,18,9,4
20183,47929,18226,3,6,17,4,3
20107,47919,18158,3,6,17,4,3
27860,45666,17264,3,13,19,5,3
71991,39921,68533,7,50,36,6,3
71980,39947,68526,7,50,36,6,3
67453,42009,12246,4,11,19,6,3
14461,20605,18885,7,19,23,6,4
14534,20617,18919,7,19,23,6,4
27408,8753,963,2,7,19,7,3
28921,65790,73129,2,4,18,8,3
28796,65943,73124,2,4,18,8,3
10977,64882,68176,7,26,28,5,3
36933,57260,69948,3,50,50,6,4
44133,39594,60292,8,16,30,10,5
44150,39685,60250,8,16,30,10,5
42372,58616,64319,2,31,26,5,3
57138,2168,52601,8,50,27,5,3
31344,59973,646,3,9,18,7,3
31161,59845,724,3,9,18,7,3
57663,32247,22261,5,13,29,6,3
67382,25436,54244,7,50,26,7,3
66745,42257,11075,7,11,19,6,3
73148,42413,15117,4,11,19,5,3
32761,70616,1112,2,4,18,6,3
64572,72863,48925,4,10,23,6,2
64579,72889,48947,4,10,23,6,2
64948,47634,63748,2,12,18,6,3
51614,67988,31293,8,39,31,5,3
59531,8708,53457,10,28,38,5,3
32344,68810,66630,2,21,18,6,3
14651,21408,31779,6,15,23,17,3
3184,21474,7274,3,17,24,5,3
57879,57437,67873,2,8,7,5,3
40356,49476,20300,4,25,26,6,3
50162,32141,19651,3,9,20,6,3
12526,71810,49926,4,11,23,6,3
12565,71816,49917,4,11,23,6,3
8733,59189,44370,6,10,23,5,3
45494,31225,38326,3,33,19,6,3
289,47712,14248,4,18,19,5,3
44944,57821,8658,5,21,22,6,3
23692,11806,60691,3,9,18,5,3
8943,41601,35888,13,34,30,5,3
3996,36212,17093,4,18,23,5,3
46332,8254,27503,3,8,20,5,3
30986,17854,73817,8,14,24,5,3
809,40892,21066,4,16,23,6,3
19523,40539,20552,4,10,19,6,3
11842,72663,33338,9,50,28,5,3
11936,72672,33449,9,50,28,5,3
49147,46919,18512,5,40,23,5,2
35419,62687,74832,2,4,18,10,6
70335,44924,22028,5,21,20,5,3
31244,8685,63576,3,12,18,5,3
37418,7260,31938,11,16,28,5,3
252,49861,906,4,10,20,6,3
51774,49319,74059,3,22,26,5,2
36489,38087,32781,1,7,6,5,3
47254,24198,5933,4,20,20,5,3
24986,71990,56070,7,50,50,14,3
15830,64364,64082,9,26,28,5,3
56849,32258,47634,7,20,17,5,3
62164,61860,65964,2,6,14,5,3
46181,47084,34944,3,15,17,5,3
14369,23261,4473,7,27,23,5,2
7430,34136,23826,8,20,31,5,3
63562,58737,18248,5,8,20,5,3
22194,73421,74101,3,26,27,5,4
22183,73431,74091,3,26,27,5,4
57488,59541,17666,5,8,20,8,3
